0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,Y
859,828,884,898,875,907,877,879,867,835,861,875,872,872,878,884,875,872,843,854,904,871,884,898,873,863,880,852,846,870,878,897,906,886,883,879,849,818,905,879,873,877,889,881,870,832,851,881,870,898,889,897,870,869,846,854,855,896,889,881,874,874,873,853,1
860,827,883,865,878,874,875,874,866,831,859,861,871,872,880,884,875,873,849,853,903,871,879,897,871,897,897,850,851,870,876,897,906,885,863,878,850,820,872,878,872,863,887,880,869,833,850,882,869,898,890,897,869,869,848,849,853,874,864,881,907,873,873,852,1
860,833,881,898,876,878,877,878,868,832,860,874,871,873,881,883,874,874,847,853,903,871,882,897,872,897,865,852,850,869,875,897,873,883,898,877,850,823,872,876,872,863,885,878,869,834,850,880,869,866,888,897,868,869,849,856,857,875,887,897,863,872,874,854,1
858,833,883,881,875,874,877,875,867,838,859,861,871,872,897,885,874,874,844,853,897,870,897,897,872,897,897,843,851,870,876,878,874,883,883,879,852,820,874,876,896,884,888,879,869,850,849,880,869,898,890,897,869,870,845,847,853,876,889,897,907,872,872,854,1
860,828,884,881,875,877,876,876,868,828,843,861,871,872,865,898,872,874,849,853,903,870,865,898,872,865,897,833,851,870,878,880,872,885,863,877,849,822,872,877,873,864,887,878,869,850,849,880,870,898,890,898,869,869,847,847,852,896,890,865,876,872,873,854,1
859,832,879,865,874,907,874,875,869,837,858,873,875,870,879,898,872,873,848,852,903,870,897,897,872,881,897,833,850,870,875,875,873,864,897,874,851,818,905,896,871,863,884,877,869,833,850,880,869,865,884,884,873,869,849,846,857,872,889,897,872,870,874,855,1
860,837,881,879,873,907,878,878,867,836,854,860,871,873,897,863,873,872,849,853,868,870,897,881,872,880,897,833,848,870,876,874,871,879,897,874,851,820,872,877,871,863,885,877,870,832,850,881,869,897,889,897,869,869,848,846,856,873,889,897,907,872,876,852,1
860,832,880,897,875,861,874,874,866,836,846,860,870,872,890,868,874,872,849,853,868,870,882,863,871,863,897,839,849,870,878,875,871,886,898,876,851,823,873,875,873,885,889,877,869,834,851,882,869,897,889,897,869,869,846,845,852,875,888,897,907,871,875,854,1
856,832,882,879,876,861,879,877,866,836,859,875,870,873,880,864,874,875,849,853,868,871,897,864,870,883,897,833,847,871,880,874,872,864,897,877,851,818,905,878,874,864,888,877,872,841,849,881,870,898,890,898,868,870,846,850,856,875,887,897,863,872,875,852,1
860,833,878,865,873,907,878,876,866,837,854,861,871,872,883,898,872,874,848,852,869,870,897,882,872,886,898,842,851,870,878,872,872,884,898,878,850,818,905,877,873,884,888,876,870,832,849,880,871,897,889,883,870,869,849,854,855,876,881,897,907,872,876,855,1
859,833,883,890,878,907,878,876,868,838,859,861,870,872,897,886,875,875,849,853,868,871,897,864,871,883,898,848,853,870,879,904,874,886,898,875,849,818,860,878,896,885,889,877,870,833,851,883,870,866,886,898,868,869,847,852,855,877,887,897,907,874,874,853,1
861,832,881,880,872,871,874,874,866,838,858,860,870,871,864,898,875,873,848,852,868,871,897,863,871,863,897,833,849,869,876,862,872,882,865,876,850,818,867,874,871,883,888,877,869,833,850,879,869,897,889,897,870,869,847,855,857,874,889,882,907,871,874,855,1
859,827,881,865,873,861,874,877,868,836,858,873,871,870,877,868,872,873,848,852,883,871,897,876,870,879,897,833,850,870,877,872,872,883,897,875,849,826,905,896,872,863,887,877,869,832,852,881,869,897,890,897,870,869,851,856,855,873,864,878,907,874,872,846,1
859,832,879,897,875,907,874,879,867,836,860,874,872,871,880,872,872,874,849,852,903,870,880,898,871,897,865,849,851,871,878,877,873,864,897,874,852,820,871,876,871,864,874,879,869,832,850,880,869,897,889,897,868,869,843,848,854,873,889,897,905,871,872,851,1
859,831,881,897,877,861,875,877,867,834,859,905,869,871,878,886,874,872,848,853,878,870,897,863,870,906,897,841,852,870,877,875,872,863,898,876,849,818,905,876,872,863,887,877,870,840,851,880,869,897,888,897,868,869,847,856,852,872,887,897,907,873,872,852,1
860,832,881,881,875,877,877,878,867,838,859,861,872,874,898,884,872,874,849,852,877,870,897,866,873,897,897,841,849,870,880,878,873,886,898,877,850,818,905,875,873,883,889,876,869,833,850,879,869,898,890,897,869,869,848,851,853,896,889,897,907,871,874,854,1
860,832,882,883,876,874,875,876,866,836,859,861,871,871,865,874,872,874,848,852,887,870,874,898,873,897,897,833,851,870,878,882,873,881,859,878,851,818,905,881,873,887,888,878,869,839,850,881,869,898,889,897,869,869,848,854,854,876,887,897,885,872,873,848,1
860,832,878,897,878,875,876,877,867,827,857,876,870,872,898,864,860,873,849,852,904,871,884,898,871,897,897,853,853,871,877,898,906,885,883,877,849,818,873,879,872,863,887,880,870,841,849,878,869,898,890,897,868,869,850,850,853,876,889,897,871,872,875,850,1
858,832,881,865,877,873,864,878,867,827,859,861,871,872,880,863,905,871,849,852,876,870,864,897,872,865,877,853,846,870,874,897,906,883,882,877,851,825,873,876,872,879,886,877,869,834,852,877,869,898,889,897,869,869,849,854,851,874,864,877,907,871,871,855,1
860,825,881,865,874,874,873,877,866,821,859,861,871,873,881,898,874,874,849,852,904,870,879,898,872,897,897,850,852,870,876,865,874,863,866,878,848,824,872,876,873,863,884,875,869,833,851,882,869,898,890,881,869,869,850,852,856,876,888,878,907,871,871,854,1
859,830,883,865,872,879,878,877,868,822,859,876,869,874,881,898,875,872,848,851,871,871,896,898,873,897,897,852,851,870,874,898,906,907,883,880,852,822,873,875,872,898,888,878,869,837,851,878,869,898,889,879,869,870,846,849,853,877,887,897,863,871,873,856,1
860,834,881,865,874,873,876,879,867,830,860,875,870,874,879,887,874,873,849,853,870,870,897,885,873,880,897,853,852,870,877,898,906,882,863,876,850,819,872,875,873,866,887,877,870,841,849,880,870,863,885,878,868,870,849,854,855,896,889,865,885,872,872,855,1
859,834,884,882,874,873,877,879,867,825,859,860,870,873,865,898,874,872,847,852,873,871,897,888,872,897,865,853,848,870,875,898,906,882,863,879,850,822,905,875,873,898,888,879,870,834,849,880,869,898,890,881,870,869,847,844,854,896,889,907,907,876,872,847,1
858,836,884,898,876,863,878,875,866,835,859,861,904,906,862,865,905,872,849,852,873,871,897,897,871,880,878,837,853,870,876,898,906,863,865,877,849,823,872,879,872,898,888,879,869,838,850,882,870,866,864,880,869,869,848,854,852,896,889,897,907,872,871,855,1
860,834,878,881,875,863,878,874,867,836,856,905,870,874,881,863,905,873,849,852,904,871,897,888,873,897,897,853,849,870,878,868,885,897,882,878,850,820,873,878,872,887,889,881,869,834,850,880,870,898,890,877,869,869,847,856,850,897,888,897,881,872,872,854,1
860,840,884,897,875,897,879,876,868,832,846,861,882,876,882,872,873,875,849,852,904,870,897,897,871,879,882,853,851,871,875,898,906,863,898,877,851,822,872,877,873,898,888,878,869,852,850,883,870,898,889,875,869,869,850,853,853,897,889,865,876,872,872,855,1
861,849,880,882,872,874,877,875,867,824,859,860,902,873,881,863,905,872,849,852,904,870,897,897,872,864,879,838,842,869,874,898,906,907,863,877,851,824,873,875,871,898,887,878,870,837,852,878,870,863,887,879,869,869,848,855,853,886,864,878,907,874,871,849,1
861,834,882,876,874,872,875,875,865,825,859,905,869,872,864,898,871,872,848,852,879,870,880,897,871,897,897,834,850,870,873,898,906,863,865,877,850,826,873,874,872,898,888,874,869,833,850,879,869,898,889,877,870,869,844,855,852,896,889,897,863,871,871,855,1
860,837,882,879,873,874,876,876,867,836,859,886,870,872,865,898,872,873,849,852,897,871,897,897,873,879,879,839,851,870,875,879,906,881,881,879,852,819,873,876,872,898,889,876,869,833,850,878,871,865,872,879,869,869,845,856,854,896,889,897,907,872,872,855,1
860,834,884,897,877,874,877,876,866,838,859,861,870,872,881,906,873,874,849,853,904,871,897,897,871,897,897,852,852,870,874,897,861,865,898,878,851,825,871,876,871,863,885,877,869,832,850,878,869,898,889,881,869,869,847,848,853,896,889,882,907,872,873,852,1
859,835,882,865,874,874,877,876,866,829,859,861,870,872,865,884,872,873,848,853,870,870,897,898,871,897,880,837,852,870,877,898,906,908,882,878,849,825,872,875,872,898,889,877,869,839,849,880,870,866,886,879,869,869,850,851,854,879,889,865,875,871,873,855,1
858,833,882,882,874,878,879,878,866,834,859,861,870,896,883,884,873,872,849,853,904,871,897,898,875,897,897,846,851,870,878,897,906,908,863,880,852,823,872,876,872,898,888,881,869,850,851,880,870,866,886,882,869,869,849,853,855,875,887,897,894,871,871,854,1
859,836,883,880,875,907,878,875,867,835,860,876,872,874,883,884,873,876,846,851,871,871,897,898,875,897,897,853,849,872,877,867,874,898,863,879,851,818,874,879,872,863,864,881,869,844,851,880,870,898,889,897,868,869,849,850,853,875,888,897,863,871,871,854,1
861,827,882,897,875,875,876,877,867,835,861,877,871,874,865,898,873,874,849,853,904,871,898,898,871,865,883,852,850,870,878,898,906,884,886,879,851,825,874,878,873,866,887,877,869,833,849,883,870,898,890,897,870,869,845,853,850,875,888,897,877,873,872,855,1
858,834,877,878,875,907,878,877,866,827,859,861,871,871,881,898,874,873,849,852,888,870,897,898,872,897,897,833,846,870,876,897,906,882,863,878,851,818,905,879,872,863,884,877,869,833,850,878,869,898,889,882,870,869,847,852,853,896,889,897,864,871,872,855,1
859,832,881,897,875,873,876,874,867,835,859,861,870,872,880,898,875,874,848,853,870,870,897,898,874,897,897,839,853,870,878,897,906,908,883,878,850,820,873,874,873,863,887,878,869,832,848,879,869,866,884,897,869,869,848,856,852,875,887,881,907,872,871,848,1
860,827,880,897,878,873,877,874,867,834,859,861,871,872,882,863,905,874,847,853,903,870,897,897,871,897,897,853,849,870,877,896,873,881,863,878,852,821,872,877,872,863,888,880,869,832,851,877,870,898,890,897,869,869,848,851,856,896,889,897,863,871,872,854,1
862,832,879,897,872,876,876,875,867,825,859,861,871,872,897,876,872,873,851,853,903,870,897,897,872,886,897,853,848,871,876,897,906,908,863,876,850,818,873,878,872,882,888,878,869,833,848,879,869,866,864,881,868,870,845,852,855,875,887,897,880,873,872,856,1
859,834,876,878,874,874,878,879,866,824,859,861,871,873,865,884,875,874,849,853,870,870,897,898,871,897,897,833,851,872,880,897,906,883,865,879,849,822,873,875,872,863,887,877,869,834,849,879,869,898,888,897,869,869,848,854,854,875,879,865,877,872,871,854,1
862,823,882,865,874,875,878,876,866,836,859,861,870,873,878,898,872,875,848,853,882,871,897,898,872,865,883,852,851,870,880,897,906,885,863,881,851,821,873,875,872,864,888,878,870,840,850,881,870,866,885,897,868,869,847,855,853,874,889,868,878,873,874,855,1
860,832,881,880,873,889,878,877,866,822,859,861,871,872,897,883,872,873,849,852,895,870,897,898,872,897,865,833,848,870,876,897,873,881,898,877,850,824,872,881,883,884,887,880,869,832,848,883,870,898,889,897,868,869,845,855,854,896,888,897,867,873,873,853,1
861,831,883,897,875,874,878,878,866,834,860,876,871,875,898,886,872,874,846,853,882,870,897,898,872,863,879,852,850,870,875,880,872,886,863,879,849,818,905,877,872,863,868,878,869,833,848,878,869,866,870,898,869,869,848,852,854,876,889,897,907,873,875,849,1
861,833,883,865,874,874,876,877,866,836,847,861,871,871,879,866,905,873,849,852,903,870,865,897,872,897,897,836,848,870,875,877,872,863,898,875,849,820,872,876,872,884,889,877,869,833,850,880,869,898,889,897,868,869,849,856,853,896,889,897,863,872,871,855,1
860,832,881,897,880,907,875,875,867,825,859,861,872,872,883,898,873,873,849,852,877,870,880,898,873,897,897,839,851,870,879,879,874,863,865,877,849,819,871,877,873,863,865,879,869,850,849,880,869,898,889,882,868,869,846,846,854,896,889,897,870,873,873,844,1
858,829,881,898,877,861,874,878,868,833,857,874,871,873,898,880,874,873,845,853,865,870,897,898,872,897,865,852,847,870,877,880,874,864,898,876,850,818,860,876,872,864,887,878,870,838,851,877,870,898,890,897,869,869,847,849,854,874,888,897,863,871,872,855,1
860,835,881,898,875,863,879,878,867,833,851,875,871,871,897,882,872,873,849,853,903,871,882,865,871,865,880,846,853,871,878,879,872,863,898,878,850,823,873,878,872,864,883,880,870,834,849,880,870,898,889,865,870,869,849,854,852,877,883,897,907,872,872,856,1
861,833,880,865,873,875,877,874,866,833,858,861,871,870,879,898,873,872,849,851,872,870,882,897,871,897,897,834,845,870,877,878,871,863,897,876,849,818,860,875,871,863,887,877,869,832,853,875,869,897,889,897,867,870,845,848,857,896,888,897,868,870,872,852,1
858,832,879,865,872,907,877,877,867,832,859,873,871,871,865,898,873,874,849,842,869,870,897,897,871,897,897,841,847,870,874,897,906,869,898,878,850,818,872,877,872,863,864,879,870,840,851,881,869,865,864,880,868,869,849,850,853,876,885,897,907,871,871,855,1
854,854,883,897,867,907,875,874,867,830,841,873,874,865,896,883,875,872,847,852,874,869,896,876,872,863,897,853,845,870,861,898,871,863,885,872,850,825,895,876,871,863,864,876,870,850,851,876,870,897,889,897,869,868,849,849,856,872,885,863,872,870,875,849,2
859,853,885,897,870,907,876,876,868,832,851,860,873,862,880,879,875,872,847,852,876,870,879,898,905,907,863,853,838,870,880,897,871,878,885,873,852,824,875,876,870,884,885,880,870,842,851,876,870,897,888,895,869,869,849,846,856,893,864,865,871,870,875,847,2
860,853,883,897,872,861,877,876,870,821,841,867,873,907,881,897,876,871,848,852,869,871,877,898,905,907,882,853,834,869,875,897,872,863,864,866,848,818,875,874,871,863,884,879,870,834,852,877,870,897,888,897,869,869,848,855,851,896,889,881,871,872,874,849,2
859,853,884,897,873,862,879,876,866,834,848,860,872,907,876,883,876,872,847,851,870,871,882,898,905,863,898,853,850,870,875,898,871,884,885,874,851,823,875,875,870,864,885,878,871,833,853,861,869,897,889,897,870,869,849,848,852,896,889,863,872,870,878,848,2
859,854,884,877,872,879,877,876,865,834,852,861,872,862,882,880,874,871,847,853,871,870,880,863,871,863,898,853,834,871,875,898,872,863,864,865,849,818,873,872,871,863,887,878,871,834,850,877,904,897,888,880,870,869,851,854,852,876,887,885,871,870,876,849,2
857,854,882,876,872,873,877,874,866,836,858,861,875,866,880,897,877,872,847,852,871,871,879,898,905,863,865,853,838,871,877,898,872,885,885,872,850,821,876,874,872,885,888,876,871,841,853,877,870,879,886,898,870,869,849,847,853,874,887,867,871,872,878,850,2
860,854,883,877,870,874,877,874,868,833,851,866,873,861,878,897,875,872,847,852,904,869,878,898,905,863,865,843,839,871,876,898,872,877,885,872,851,825,874,874,871,885,885,880,872,851,851,876,870,879,886,897,870,870,849,847,850,896,889,866,871,872,875,848,2
857,854,883,875,872,873,876,875,868,821,849,860,872,907,862,880,873,871,847,839,870,870,880,866,871,863,898,853,841,870,875,897,872,863,863,904,850,818,872,872,889,883,886,875,870,842,850,876,871,878,886,879,871,869,850,853,853,876,883,863,869,871,897,851,2
859,853,883,879,871,874,877,872,866,834,843,861,873,863,881,897,875,871,854,853,904,869,897,882,872,863,865,852,840,870,877,898,873,878,884,904,850,823,874,873,871,885,884,877,870,847,851,876,870,878,886,897,870,869,848,852,852,896,889,865,870,871,879,854,2
860,852,884,879,875,875,876,871,867,820,858,861,873,877,897,865,860,872,848,852,885,871,865,898,872,863,898,835,837,871,877,898,871,864,885,872,851,826,875,872,871,864,864,880,870,837,853,881,870,878,889,897,870,869,848,847,852,896,889,898,869,872,874,849,2
859,833,881,878,873,877,877,874,867,833,858,861,873,897,882,898,874,873,848,853,904,870,897,884,872,863,898,853,842,871,878,898,871,885,884,875,851,818,875,868,872,884,885,878,870,848,849,879,870,879,887,897,869,869,847,847,852,877,890,898,869,872,878,848,2
860,833,882,875,872,876,876,874,867,820,858,876,873,907,908,884,906,871,847,852,903,870,897,886,871,885,898,837,834,871,877,878,871,884,883,872,849,823,873,871,871,868,885,876,870,833,853,881,870,876,886,879,870,869,849,847,854,875,889,883,870,872,875,847,2
858,833,882,878,872,907,877,874,868,820,841,874,872,872,881,897,874,871,848,852,903,869,880,898,871,881,897,834,853,870,877,898,871,886,883,873,851,820,874,873,871,864,882,877,870,835,853,877,870,879,886,881,869,869,848,855,855,896,889,898,871,871,875,849,2
858,834,881,879,873,874,875,873,868,824,849,861,873,907,865,897,872,872,848,852,904,869,883,898,872,882,865,841,836,872,876,898,871,885,882,874,851,822,872,873,872,882,882,876,870,850,850,882,870,878,887,897,870,870,847,847,857,892,890,882,870,871,877,850,2
861,853,881,881,871,874,875,873,868,827,858,861,873,907,866,882,905,872,848,852,904,869,897,883,872,863,897,834,835,870,877,898,872,885,886,874,848,821,874,872,873,863,898,879,871,833,851,877,870,879,889,897,871,869,847,847,851,875,889,883,895,872,879,849,2
859,853,880,877,871,864,877,872,868,820,858,872,871,907,864,897,872,871,848,851,870,870,897,885,871,863,897,833,835,870,880,898,871,863,866,860,851,823,873,872,871,882,886,878,870,835,853,879,870,879,888,880,869,869,847,847,856,874,886,897,870,870,875,849,2
858,842,883,878,870,876,877,875,868,831,853,861,872,907,907,893,873,871,847,852,904,870,897,883,872,907,863,852,835,870,875,897,872,882,883,872,849,818,873,904,871,863,898,875,870,833,852,876,870,878,884,881,869,869,849,855,855,874,864,897,871,872,876,848,2
859,853,886,880,870,873,875,875,868,831,858,905,872,907,908,884,874,871,853,853,870,871,879,898,905,881,897,833,848,869,874,895,871,863,863,867,852,818,873,873,872,864,864,876,871,850,852,878,870,878,884,897,870,869,846,853,853,873,887,865,871,871,877,847,2
857,854,880,877,871,875,874,873,867,825,850,861,873,862,864,879,877,873,847,852,880,871,879,898,905,863,897,853,834,871,876,898,882,886,884,871,851,818,874,875,871,884,884,879,870,851,851,876,876,879,887,897,869,869,847,850,851,874,888,885,870,870,876,853,2
859,854,880,880,871,874,874,873,868,821,844,860,872,863,897,897,874,872,847,852,870,871,879,898,905,863,898,834,846,870,875,898,871,884,885,872,849,818,873,873,871,864,885,879,870,851,851,878,870,880,884,897,871,869,849,848,854,873,881,898,869,870,873,848,2
852,853,880,865,872,878,878,876,867,832,846,868,896,863,898,897,874,871,847,847,871,871,877,898,905,883,898,852,852,869,878,898,871,864,885,874,851,826,874,874,871,883,888,877,869,838,851,875,870,897,889,897,869,870,849,854,854,876,875,863,873,872,864,848,2
860,847,879,897,871,873,875,877,868,836,843,868,873,907,864,878,875,873,855,852,871,871,878,887,871,898,863,841,842,871,876,898,870,874,887,875,851,818,874,875,870,863,886,876,870,834,850,861,871,897,888,897,869,869,848,847,851,874,887,880,874,872,877,849,2
860,853,883,865,872,875,879,875,866,837,840,860,874,866,865,874,874,872,851,850,871,871,878,897,905,863,898,833,839,870,877,865,870,863,885,872,850,818,876,874,870,884,889,879,871,843,851,905,871,897,889,865,869,870,848,852,851,872,885,883,875,872,875,848,2
860,852,881,881,871,874,879,877,866,838,842,863,875,862,881,879,906,874,848,838,869,871,876,884,871,897,863,853,850,870,877,865,869,863,887,874,850,826,874,873,872,881,889,876,870,835,850,861,869,898,889,882,869,869,850,851,851,873,887,863,874,871,872,848,2
860,838,882,898,870,878,877,877,867,839,841,860,873,907,882,875,861,874,848,837,871,870,873,897,905,863,898,853,842,903,880,898,870,863,886,878,851,818,877,878,871,883,889,878,869,846,849,861,871,879,886,897,870,869,850,851,849,873,886,863,874,871,875,848,2
860,834,881,883,872,877,877,880,866,836,845,869,873,907,864,876,877,873,848,834,871,872,875,866,872,897,882,853,835,903,897,863,870,865,888,875,852,823,875,879,872,886,889,877,870,833,850,878,870,897,888,897,870,869,851,851,851,873,886,863,873,871,875,849,2
860,840,884,897,870,873,875,874,867,836,843,860,872,866,897,874,905,874,848,833,870,870,874,897,905,863,897,840,847,903,879,907,870,865,885,874,848,824,875,874,871,864,864,874,870,841,848,878,870,897,887,897,870,869,848,855,850,874,864,898,907,869,873,848,2
852,833,880,897,869,896,874,875,868,836,840,891,872,907,878,873,906,873,848,832,904,871,874,897,905,907,863,853,840,870,876,898,870,863,864,875,852,824,876,878,871,863,886,874,870,851,848,861,870,897,888,897,869,869,848,851,851,871,879,884,875,870,872,848,2
858,836,881,897,870,874,876,877,867,837,841,867,874,861,882,876,860,872,848,832,871,870,875,897,871,897,863,843,836,870,878,898,870,865,869,875,848,822,876,876,872,886,889,875,870,838,850,905,870,897,889,897,869,869,848,851,850,873,887,883,876,870,872,847,2
860,852,879,897,870,874,875,878,867,838,843,860,871,907,864,879,905,875,849,837,871,870,876,865,872,897,881,847,838,870,878,898,871,881,887,875,850,818,876,876,871,885,889,876,869,833,849,875,870,897,888,897,869,869,849,851,848,873,886,863,876,870,874,848,2
858,833,881,897,870,876,877,878,868,837,843,862,873,862,882,875,906,873,847,845,904,871,876,897,906,863,898,853,838,870,877,898,871,882,864,874,850,818,875,879,872,887,889,878,871,851,851,865,870,897,889,866,871,870,849,854,852,874,885,885,878,871,873,848,2
860,851,877,897,870,874,877,875,866,836,843,860,873,907,864,876,875,873,848,843,904,871,877,897,885,897,863,852,836,870,874,898,870,863,864,874,851,825,874,879,871,868,889,876,871,851,850,877,870,897,890,865,869,869,848,854,851,873,885,883,895,871,874,849,2
861,850,882,881,871,875,876,875,868,836,840,905,873,907,864,875,860,873,848,833,904,871,876,898,905,880,898,853,842,903,890,898,870,863,885,874,848,824,875,879,871,884,889,879,871,833,848,861,870,897,889,897,869,869,850,846,850,872,887,863,875,871,874,848,2
858,853,880,865,871,893,880,877,867,837,847,874,874,907,864,877,905,873,848,836,866,871,875,879,872,897,885,853,836,870,877,898,871,863,870,875,853,818,874,878,873,885,889,877,870,837,851,873,870,897,889,897,870,870,850,854,848,873,888,863,873,871,874,848,2
860,852,883,897,871,877,877,875,867,835,841,864,876,862,896,878,876,873,848,852,872,870,876,898,905,883,898,853,839,870,878,865,871,864,886,874,848,819,875,874,872,864,887,880,870,851,850,874,870,897,889,897,870,869,851,856,852,875,864,865,872,872,873,846,2
860,854,883,897,871,875,877,877,867,834,842,884,873,862,898,883,874,871,847,852,871,870,880,898,905,863,898,853,845,870,878,898,871,864,886,873,851,818,878,875,871,863,886,879,870,839,850,876,870,897,889,901,869,870,848,854,851,874,864,865,873,871,877,847,2
860,854,881,882,870,876,875,875,868,829,841,860,873,862,865,880,877,872,847,852,870,872,877,898,905,884,865,853,844,869,880,898,872,884,864,864,850,818,875,875,871,881,889,879,870,833,850,876,870,897,888,881,870,869,849,845,853,875,873,882,873,870,877,848,2
859,854,885,879,872,876,875,875,867,822,843,861,872,907,879,883,877,871,847,852,904,870,882,898,905,863,866,852,850,871,877,898,872,885,884,873,850,818,873,873,895,884,886,877,870,850,850,879,870,879,864,882,870,869,849,852,852,873,886,865,870,870,874,847,2
857,853,882,876,871,874,877,875,868,834,849,905,872,907,862,881,873,871,847,850,869,871,878,883,871,863,898,849,842,871,876,897,872,863,883,873,851,818,872,873,871,883,884,879,869,841,850,879,869,879,885,897,869,869,849,847,853,873,878,885,873,871,894,847,2
860,851,885,879,871,873,876,872,867,822,848,871,896,863,897,865,860,904,847,852,904,870,883,867,871,868,898,853,834,870,876,898,872,886,864,860,850,818,874,873,871,864,884,879,870,834,850,880,870,878,886,897,870,869,850,852,852,896,890,863,870,871,875,849,2
860,845,884,879,871,875,875,873,868,837,858,861,876,862,865,881,906,871,850,853,870,871,865,898,905,887,866,847,843,870,877,866,872,884,885,873,850,820,875,873,871,883,887,878,871,834,851,879,870,880,886,897,870,869,847,847,852,896,889,863,903,874,875,847,2
857,853,884,879,871,874,878,875,868,822,847,860,874,862,864,884,906,872,847,852,904,869,897,864,871,898,881,853,836,870,878,898,872,864,885,873,851,818,876,860,872,864,864,882,870,851,850,878,870,878,864,882,870,875,850,854,857,872,888,863,872,870,873,847,2
850,847,882,876,872,875,874,874,868,821,850,860,872,907,873,897,875,872,847,852,904,869,893,898,905,908,863,846,836,869,877,891,870,878,885,872,851,822,872,872,872,863,863,876,870,833,853,874,870,876,887,897,869,869,847,846,855,896,889,898,870,871,877,847,2
858,852,883,878,872,876,877,875,866,834,860,860,874,907,908,897,874,871,848,852,904,869,897,869,871,877,865,838,842,870,878,897,872,870,864,871,850,824,872,873,871,886,881,879,871,834,852,876,870,878,885,897,870,869,850,856,850,874,887,865,876,871,876,847,2
859,833,884,880,873,875,874,872,867,821,844,869,872,907,907,897,874,872,847,852,904,870,865,898,905,882,863,852,851,869,874,898,871,883,863,868,850,823,875,873,871,864,885,881,870,841,851,877,870,878,864,881,871,869,848,855,854,896,888,865,869,871,873,847,2
860,853,883,879,873,873,876,874,865,834,846,871,873,907,879,882,906,873,847,853,904,869,897,864,871,863,898,839,841,871,878,865,870,884,863,860,852,822,874,873,871,864,884,880,871,836,850,878,871,880,886,897,870,869,848,854,851,876,887,881,903,873,878,850,2
859,833,886,877,872,875,876,875,867,832,858,861,875,862,898,897,875,873,847,853,904,869,897,864,871,863,898,835,842,870,877,898,872,864,866,860,850,823,874,873,871,885,886,878,870,842,850,877,870,876,886,897,871,869,848,847,852,896,889,883,870,870,897,848,2
860,853,883,879,872,878,878,877,866,835,859,861,874,861,882,897,877,873,847,853,904,870,881,872,871,885,898,847,842,870,880,866,870,864,864,860,851,818,874,874,896,885,883,879,871,842,850,878,870,876,864,882,869,869,842,855,851,877,884,865,876,873,897,848,2
861,853,882,878,872,876,873,874,868,820,847,860,872,907,864,880,905,871,847,852,904,869,897,884,884,863,897,839,845,870,875,897,873,885,883,873,852,826,872,872,872,863,884,876,870,842,851,876,869,874,879,897,870,869,849,853,851,896,889,863,884,873,874,847,2
859,853,882,880,873,875,876,873,864,820,841,866,874,861,881,897,873,872,847,852,904,869,879,863,872,863,897,834,842,870,879,865,871,885,882,871,852,821,875,873,871,869,883,876,871,834,850,877,869,876,882,879,869,869,847,855,854,896,889,898,869,870,875,850,2
850,854,882,897,871,906,874,873,867,836,854,875,873,906,879,897,871,872,846,825,875,907,886,898,872,883,880,828,839,870,862,898,906,865,885,878,848,824,878,878,871,898,890,898,870,833,847,881,870,865,887,866,871,870,846,853,850,897,886,886,874,872,860,849,3
854,854,879,897,874,872,861,878,867,835,860,874,872,874,882,884,872,875,850,824,871,876,883,866,872,883,898,832,846,870,881,898,899,897,888,877,851,822,869,876,871,898,889,898,868,833,851,878,870,897,890,898,870,869,846,849,850,897,889,863,878,871,873,848,3
858,854,881,882,874,873,876,879,868,830,859,877,876,873,878,897,872,873,848,828,869,879,898,885,874,863,898,821,847,870,880,884,873,897,889,877,852,825,874,877,872,866,890,898,869,833,851,879,870,897,890,898,870,870,847,853,849,897,889,863,878,872,872,848,3
857,854,879,897,874,872,874,877,867,835,858,874,871,874,881,897,872,874,847,822,871,874,863,898,872,882,880,820,851,869,897,863,872,865,885,873,852,825,874,878,870,897,889,897,870,832,849,880,868,897,890,866,869,869,845,853,851,896,888,863,874,870,872,851,3
857,853,877,865,874,872,876,874,866,835,846,860,871,876,880,877,904,873,849,823,904,880,865,898,871,863,897,832,835,869,882,865,872,897,888,876,850,824,872,876,872,898,889,898,868,833,851,878,869,897,888,866,870,869,842,854,852,897,887,863,876,872,872,849,3
856,854,878,879,873,873,876,876,867,827,858,863,871,874,865,879,905,872,847,821,881,878,865,898,871,863,897,827,846,870,877,865,873,865,886,873,850,824,872,876,871,898,889,898,869,833,852,880,869,897,890,898,870,869,840,848,852,896,885,885,875,870,871,848,3
854,854,877,897,874,872,873,877,866,833,858,873,872,873,881,897,872,873,849,821,866,877,898,883,870,863,865,824,837,869,877,880,873,865,886,878,849,825,874,874,872,898,889,868,869,834,850,880,870,897,890,879,870,869,843,845,850,897,886,898,896,873,872,848,3
858,854,879,880,874,872,875,880,866,836,859,874,872,875,884,897,871,873,847,827,880,878,863,866,870,886,898,822,851,870,880,898,906,907,888,878,852,824,873,881,871,898,890,865,869,832,850,879,869,897,889,866,869,870,843,849,855,897,886,881,907,871,873,848,3
